order_id,customer_id,order_date,status,payment_method,shipping_address,shipping_city,shipping_state,shipping_zip,shipping_cost
580,855,2023-09-21,Processing,Bank Transfer,8578 Cedar Ave,New York,CA,63750,29.29
581,589,2023-03-23,Processing,Credit Card,2604 Main Blvd,Houston,CA,94540,3.56
582,746,2025-01-07,Shipped,Bank Transfer,3930 Maple Ln,Phoenix,TX,55520,35.57
583,519,2024-04-01,Completed,PayPal,6610 Pine Ln,Phoenix,PA,11000,11.64
584,33,2024-12-23,Completed,PayPal,2508 Main Ave,Chicago,PA,70303,33.37
585,37,2023-05-19,Cancelled,Bank Transfer,7017 Oak Ave,San Diego,IL,43399,7.48
586,170,2023-08-30,Processing,Credit Card,5154 Maple Blvd,Houston,CA,39833,8.59
587,950,2023-11-06,Processing,PayPal,8713 Main Ln,Los Angeles,IL,10971,40.81
588,271,2023-10-05,Shipped,Credit Card,9285 Main Blvd,Chicago,AZ,99223,21.81
589,51,2024-09-19,Cancelled,Bank Transfer,8082 Main Ave,Houston,NY,97976,0.64
590,559,2023-11-10,Completed,Bank Transfer,6809 Maple Rd,Chicago,PA,17223,18.67
591,30,2023-12-31,Shipped,Bank Transfer,9167 Pine St,Phoenix,CA,62351,6.17
592,781,2023-04-13,Processing,Credit Card,7426 Maple Ave,Phoenix,AZ,58837,23.57
593,690,2023-05-12,Cancelled,Bank Transfer,2169 Cedar Ave,Chicago,IL,65258,10.42
594,328,2024-11-09,Completed,Bank Transfer,2380 Maple Rd,New York,TX,66264,15.36
595,699,2023-04-14,Processing,Credit Card,3365 Oak Ave,Chicago,NY,54744,44.97
596,593,2025-01-30,Completed,Cash on Delivery,7422 Cedar Blvd,New York,CA,20081,13.21
597,275,2024-12-24,Shipped,PayPal,9888 Maple Blvd,Los Angeles,CA,50960,13.89
598,569,2024-01-14,Completed,Credit Card,5536 Main Rd,Philadelphia,TX,37428,17.5
599,171,2024-04-20,Completed,PayPal,3090 Cedar Ln,Phoenix,CA,50828,18.45
600,65,2024-03-04,Shipped,Credit Card,126 Pine Ave,Dallas,IL,68644,8.1
601,600,2025-01-23,Completed,Bank Transfer,1561 Pine Ln,San Jose,CA,74412,5.13
602,663,2024-09-26,Shipped,Credit Card,8452 Cedar St,Dallas,TX,24140,4.19
603,526,2023-04-15,Shipped,Bank Transfer,1108 Maple St,Dallas,IL,46610,19.82
604,259,2024-05-31,Shipped,Cash on Delivery,7943 Main Blvd,New York,CA,81205,29.53
605,693,2023-08-15,Processing,PayPal,169 Maple Rd,Houston,NY,25949,6.29
606,294,2023-09-09,Completed,PayPal,1590 Cedar Ave,Houston,TX,36206,12.28
607,576,2025-01-10,Shipped,Credit Card,2785 Cedar St,Los Angeles,CA,47645,22.51
608,35,2025-02-12,Cancelled,PayPal,5380 Pine Rd,San Antonio,PA,99221,13.9
609,850,2024-09-12,Cancelled,Bank Transfer,6876 Maple Ln,Chicago,IL,39940,48.03
610,297,2023-09-10,Processing,Bank Transfer,1479 Main Ave,Los Angeles,NY,49588,25.47
611,104,2025-01-03,Processing,Bank Transfer,8630 Pine Ln,Phoenix,CA,61963,38.51
612,325,2024-12-22,Cancelled,Bank Transfer,443 Cedar Ln,New York,TX,42866,43.58
613,174,2024-12-21,Completed,Cash on Delivery,5438 Maple Ln,Los Angeles,TX,15618,26.9
614,226,2024-04-23,Processing,Credit Card,7421 Main Rd,San Diego,NY,89041,46.65
615,602,2023-05-16,Completed,Credit Card,7395 Main Rd,New York,TX,35148,3.74
616,252,2023-04-25,Completed,Credit Card,599 Pine Rd,Philadelphia,TX,46072,30.16
617,631,2024-03-06,Completed,Cash on Delivery,4075 Oak Ln,Philadelphia,IL,79023,18.38
618,53,2024-07-19,Processing,Cash on Delivery,354 Maple Ave,San Jose,TX,67048,8.94
619,859,2024-11-27,Shipped,Bank Transfer,7638 Main Ln,San Antonio,AZ,71978,19.96
620,187,2024-10-24,Cancelled,Bank Transfer,9458 Pine Ave,San Antonio,CA,37749,14.07
621,812,2023-12-28,Processing,Credit Card,4810 Oak Ln,Philadelphia,TX,27469,49.68
622,743,2024-03-31,Processing,Bank Transfer,873 Pine Ln,Phoenix,AZ,26265,7.71
623,489,2024-06-07,Completed,Cash on Delivery,7701 Oak St,San Jose,IL,83941,13.97
624,548,2025-01-24,Cancelled,Cash on Delivery,3837 Pine St,San Antonio,CA,39725,22.87
625,954,2025-01-26,Processing,PayPal,4122 Maple Blvd,Los Angeles,CA,18521,12.93
626,6,2023-10-11,Processing,Credit Card,3275 Maple Ave,Phoenix,NY,31610,18.63
627,198,2024-11-11,Completed,Credit Card,2346 Oak St,Phoenix,IL,42107,32.76
628,162,2023-12-07,Cancelled,Cash on Delivery,3858 Oak Blvd,Los Angeles,TX,81558,7.48
629,391,2024-03-10,Completed,Bank Transfer,5004 Maple Blvd,Philadelphia,IL,18339,23.1
630,816,2023-12-19,Cancelled,Cash on Delivery,6307 Pine St,Phoenix,CA,52512,10.89
631,925,2023-12-25,Shipped,Cash on Delivery,6067 Oak Blvd,San Jose,IL,71733,14.91
632,386,2025-02-05,Processing,Cash on Delivery,6818 Cedar St,Philadelphia,TX,14088,0.72
633,422,2024-07-01,Cancelled,PayPal,1623 Cedar Blvd,Houston,CA,35849,40.86
634,830,2024-05-10,Shipped,PayPal,5382 Main Ave,Los Angeles,NY,86933,14.95
635,660,2025-02-04,Processing,Bank Transfer,4812 Pine Rd,San Jose,IL,50881,43.88
636,503,2023-11-01,Shipped,Bank Transfer,5050 Oak Rd,Phoenix,TX,64994,15.59
637,527,2024-09-04,Processing,Cash on Delivery,8652 Main Blvd,San Antonio,AZ,92684,13.15
638,258,2023-05-18,Cancelled,Bank Transfer,6294 Maple Rd,Dallas,NY,86570,11.95
639,514,2025-01-08,Completed,Cash on Delivery,3801 Pine Ln,Houston,AZ,37758,5.18
640,50,2024-12-21,Cancelled,PayPal,1031 Main Rd,San Jose,TX,53138,21.91
641,801,2025-02-02,Processing,Bank Transfer,2279 Cedar St,San Jose,IL,47357,46.9
642,23,2023-08-26,Shipped,Credit Card,6770 Pine Rd,Phoenix,IL,44678,22.86
643,282,2023-04-19,Cancelled,Credit Card,9088 Maple Ave,San Diego,AZ,29669,4.91
644,640,2025-02-27,Completed,PayPal,1854 Oak Blvd,Philadelphia,CA,87471,13.34
645,667,2023-04-16,Processing,Bank Transfer,2905 Cedar Ln,Phoenix,TX,75767,22.57
646,70,2024-06-02,Processing,Bank Transfer,3042 Main Blvd,Los Angeles,TX,25343,15.34
647,316,2023-04-10,Completed,Credit Card,7091 Maple Ave,San Antonio,PA,39337,35.74
648,620,2023-12-12,Processing,Cash on Delivery,5065 Oak Rd,New York,CA,56680,4.01
649,336,2024-06-26,Shipped,Bank Transfer,1497 Pine Rd,San Jose,CA,83604,20.78
650,662,2023-06-13,Shipped,Cash on Delivery,2443 Main Ln,Phoenix,TX,69205,41.32
651,666,2023-10-25,Shipped,Cash on Delivery,6445 Maple Ave,Houston,TX,85290,28.5
652,567,2023-08-19,Processing,Credit Card,6527 Main Rd,San Antonio,CA,22624,24.63
653,855,2023-08-03,Cancelled,Bank Transfer,770 Main St,Chicago,CA,61856,10.92
654,756,2023-03-13,Cancelled,Credit Card,6183 Cedar Ln,San Jose,CA,60408,17.89
655,896,2024-05-26,Completed,Credit Card,4887 Oak Rd,Dallas,IL,35707,11.38
656,86,2024-09-25,Processing,Bank Transfer,9998 Oak Ln,Phoenix,CA,13749,49.45
657,826,2023-05-24,Processing,Bank Transfer,6271 Pine Rd,San Jose,TX,84252,14.37
658,980,2024-03-05,Cancelled,PayPal,5600 Main Rd,Philadelphia,CA,31035,36.06
659,312,2024-10-16,Shipped,Credit Card,2120 Main Ln,San Antonio,PA,53190,49.78
660,573,2024-11-26,Shipped,Bank Transfer,2787 Maple St,San Jose,CA,83595,39.9
661,875,2023-11-30,Completed,Cash on Delivery,8541 Main Ave,New York,TX,71616,28.1
662,254,2025-01-07,Cancelled,PayPal,8536 Maple Ln,San Jose,TX,70619,10.07
663,419,2024-07-29,Completed,PayPal,8523 Main Ln,Dallas,TX,88506,26.4
664,346,2024-02-08,Cancelled,Cash on Delivery,8545 Maple Blvd,Philadelphia,TX,87328,35.08
665,884,2025-01-10,Processing,PayPal,8653 Cedar Blvd,Houston,CA,96621,12.2
666,357,2023-06-17,Processing,PayPal,4004 Maple Blvd,San Jose,CA,89159,29.58
667,994,2024-07-12,Completed,Credit Card,5121 Oak Ln,Los Angeles,TX,73944,10.35
668,352,2023-11-20,Shipped,PayPal,8519 Cedar Blvd,San Antonio,TX,27935,4.18
669,268,2024-11-26,Cancelled,PayPal,6580 Cedar St,San Jose,TX,63249,7.1
670,151,2024-05-21,Completed,PayPal,4797 Main Ln,Philadelphia,CA,18471,18.06
671,216,2024-08-11,Shipped,PayPal,2262 Pine Blvd,San Jose,TX,39897,12.09
672,652,2023-09-01,Shipped,PayPal,8038 Main Blvd,San Antonio,CA,21818,16.92
673,174,2024-03-22,Completed,Bank Transfer,2776 Oak St,Philadelphia,PA,48422,45.98
674,358,2023-09-10,Shipped,Credit Card,5610 Pine Blvd,New York,CA,62196,35.14
675,649,2023-06-08,Cancelled,PayPal,9679 Cedar Ave,Chicago,PA,69089,12.3
676,538,2024-11-06,Shipped,Bank Transfer,4957 Cedar St,San Diego,TX,75119,7.68
677,81,2024-11-02,Completed,Cash on Delivery,9600 Main Blvd,Houston,TX,20797,7.04
678,96,2024-06-17,Cancelled,Bank Transfer,6232 Main Ln,Philadelphia,TX,22711,15.44
679,397,2024-08-10,Shipped,Credit Card,9360 Pine Ave,Chicago,IL,38507,44.9
680,104,2023-09-03,Shipped,Cash on Delivery,9960 Pine St,Philadelphia,PA,10919,27.24
681,987,2024-12-25,Cancelled,PayPal,6527 Main St,San Jose,TX,81960,31.11
682,675,2024-05-13,Shipped,PayPal,9523 Oak St,Houston,CA,70158,22.25
683,521,2024-08-21,Completed,PayPal,921 Maple Rd,San Diego,NY,42294,39.72
684,220,2024-07-24,Processing,Cash on Delivery,3735 Main Ln,San Diego,IL,96550,24.26
685,958,2024-03-24,Shipped,PayPal,5500 Maple Blvd,Phoenix,PA,81014,1.93
686,832,2024-07-04,Cancelled,Bank Transfer,5394 Cedar Blvd,Chicago,TX,39510,12.15
687,480,2025-01-12,Cancelled,Bank Transfer,6269 Pine Rd,San Antonio,CA,79575,26.96
688,711,2023-08-20,Cancelled,Bank Transfer,8422 Cedar Blvd,Philadelphia,AZ,78653,1.27
689,213,2023-05-11,Cancelled,PayPal,4371 Cedar Ln,Los Angeles,IL,87470,48.03
690,41,2024-02-01,Completed,Cash on Delivery,5438 Pine Ln,Phoenix,PA,88189,10.5
691,518,2023-08-26,Shipped,Bank Transfer,2791 Pine Blvd,Chicago,AZ,66416,17.46
692,374,2024-08-12,Shipped,Cash on Delivery,2132 Maple Ln,San Diego,TX,50534,25.22
693,360,2023-08-12,Shipped,Bank Transfer,644 Main St,Houston,PA,75224,43.2
694,833,2024-10-07,Cancelled,Bank Transfer,9817 Maple Ln,Los Angeles,TX,82962,5.85
695,507,2023-11-15,Completed,Bank Transfer,1358 Oak Blvd,San Diego,PA,76400,22.54
696,719,2024-07-25,Cancelled,Bank Transfer,8501 Maple St,New York,PA,61777,48.65
697,463,2023-10-08,Cancelled,Credit Card,7589 Pine Blvd,Houston,AZ,80333,37.45
698,659,2025-02-25,Shipped,Bank Transfer,7013 Maple Ave,New York,TX,11023,15.51
699,265,2024-03-11,Cancelled,Cash on Delivery,8680 Oak Ave,San Diego,NY,58960,41.58
700,147,2023-10-11,Shipped,Bank Transfer,5784 Pine Ave,Dallas,PA,36925,19.48
701,136,2024-10-20,Cancelled,Credit Card,6712 Cedar Blvd,Chicago,TX,19241,29.08
702,192,2023-07-27,Processing,Bank Transfer,919 Pine Ln,San Antonio,TX,27824,20.86
703,589,2023-07-19,Cancelled,Bank Transfer,7516 Oak St,Philadelphia,TX,88377,12.17
704,240,2023-06-30,Cancelled,PayPal,9188 Maple Ave,Phoenix,TX,19465,15.04
705,711,2023-10-05,Processing,Bank Transfer,5963 Oak Ave,Houston,TX,80192,6.0
706,970,2023-11-13,Processing,Credit Card,2901 Main Blvd,San Jose,IL,39730,14.82
707,511,2024-01-16,Shipped,Bank Transfer,6541 Maple Ln,Philadelphia,TX,33817,48.53
708,648,2024-05-30,Completed,Bank Transfer,7930 Pine Ave,San Antonio,IL,69340,41.99
709,157,2024-09-04,Processing,Cash on Delivery,6227 Maple Ave,San Diego,PA,38788,30.58
710,74,2023-12-02,Cancelled,Cash on Delivery,5408 Oak Rd,Los Angeles,AZ,31697,27.2
711,496,2023-06-11,Shipped,Credit Card,5248 Maple Ln,San Antonio,TX,55905,48.01
712,374,2024-05-04,Cancelled,Credit Card,8459 Main St,San Antonio,IL,97137,14.99
713,895,2024-04-30,Processing,Cash on Delivery,753 Pine Rd,San Antonio,AZ,80043,14.67
714,822,2024-01-08,Processing,PayPal,6658 Main Ln,San Diego,CA,50619,10.62
715,638,2024-02-22,Processing,Credit Card,2906 Oak Blvd,San Antonio,CA,58188,26.03
716,847,2024-11-06,Cancelled,Cash on Delivery,2937 Oak Ave,Philadelphia,NY,19850,41.52
717,490,2024-04-11,Processing,Credit Card,7762 Pine Ln,Dallas,CA,32372,37.64
718,167,2024-11-24,Cancelled,Credit Card,2262 Maple Ave,Chicago,AZ,79247,49.82
719,193,2023-10-27,Completed,Cash on Delivery,6899 Maple Rd,Los Angeles,TX,77053,30.85
720,649,2024-12-20,Shipped,Cash on Delivery,2012 Cedar Blvd,San Antonio,IL,95848,9.2
721,48,2024-10-09,Cancelled,Bank Transfer,1211 Cedar Blvd,San Diego,CA,62954,17.42
722,426,2024-07-29,Cancelled,Cash on Delivery,9734 Oak Rd,Philadelphia,TX,16414,6.71
723,754,2024-12-02,Completed,Credit Card,7770 Oak St,Philadelphia,PA,31611,23.85
724,123,2025-02-01,Shipped,PayPal,1263 Main Blvd,Philadelphia,IL,82074,40.64
725,809,2023-03-31,Cancelled,Cash on Delivery,6562 Oak St,Philadelphia,NY,21238,43.1
726,604,2024-02-20,Completed,Bank Transfer,9737 Main Rd,San Jose,CA,73855,27.07
727,160,2023-08-20,Shipped,PayPal,9465 Pine Rd,New York,NY,44328,27.15
728,893,2023-04-14,Cancelled,Bank Transfer,254 Cedar Blvd,Houston,IL,31520,36.58
729,915,2024-05-04,Processing,Credit Card,7958 Oak Ln,San Antonio,TX,72448,41.52
730,16,2023-11-13,Shipped,Bank Transfer,2400 Main Rd,San Antonio,NY,87414,5.97
731,737,2025-03-03,Shipped,Bank Transfer,7908 Maple Ln,Houston,NY,58081,9.57
732,443,2024-07-05,Processing,Bank Transfer,5115 Main St,Houston,CA,15942,48.38
733,55,2024-09-21,Shipped,Cash on Delivery,8956 Pine St,Dallas,TX,73560,41.35
734,715,2023-04-20,Processing,Credit Card,978 Cedar Blvd,San Antonio,TX,11470,28.82
735,148,2024-04-02,Processing,Credit Card,119 Cedar Ave,Chicago,PA,22525,24.76
736,64,2024-09-02,Completed,Credit Card,1444 Oak Rd,San Jose,NY,52546,22.88
737,954,2023-11-06,Shipped,Credit Card,174 Oak Rd,San Jose,TX,42478,26.93
738,149,2023-12-21,Completed,PayPal,2338 Main Rd,San Jose,CA,24475,26.7
739,899,2023-08-01,Completed,PayPal,7597 Oak St,Los Angeles,TX,93563,47.44
740,835,2023-03-22,Completed,PayPal,894 Oak Ave,New York,CA,20259,34.66
741,617,2024-08-22,Completed,Cash on Delivery,8909 Pine St,San Jose,PA,14681,35.58
742,733,2023-06-28,Cancelled,Credit Card,8725 Main Rd,Philadelphia,IL,40782,29.67
743,617,2024-03-22,Processing,PayPal,5096 Cedar Ln,New York,CA,35761,30.75
744,837,2023-04-21,Cancelled,PayPal,8819 Main St,San Diego,TX,32126,31.3
745,504,2024-09-05,Shipped,Bank Transfer,4553 Maple Ln,New York,CA,17858,22.14
746,868,2024-09-11,Completed,Cash on Delivery,2092 Pine Ln,Los Angeles,IL,45601,35.45
747,970,2023-12-07,Processing,PayPal,1066 Main Rd,San Diego,CA,68871,33.16
748,400,2025-01-21,Shipped,Bank Transfer,6723 Maple Rd,Houston,CA,87333,10.38
749,140,2025-01-29,Cancelled,Credit Card,7924 Maple Rd,New York,NY,79764,31.94
750,264,2023-07-28,Processing,PayPal,2513 Cedar St,New York,AZ,16491,9.45
751,200,2024-07-24,Cancelled,PayPal,5718 Cedar Blvd,Houston,CA,83112,8.86
752,153,2024-09-18,Completed,Bank Transfer,7194 Maple Rd,Phoenix,AZ,78082,46.26
753,918,2023-06-02,Shipped,Bank Transfer,9414 Main Ln,Chicago,CA,73666,48.56
754,792,2024-12-12,Cancelled,Cash on Delivery,7834 Maple Rd,Phoenix,TX,11781,4.03
755,855,2023-03-29,Completed,Credit Card,4853 Oak Rd,Phoenix,TX,48876,34.86
756,73,2023-05-29,Shipped,Bank Transfer,8674 Pine Ave,Philadelphia,TX,71662,38.84
757,844,2023-05-28,Cancelled,PayPal,5400 Maple Rd,Los Angeles,TX,40290,39.37
758,559,2023-08-05,Cancelled,Bank Transfer,838 Pine Ln,Los Angeles,NY,20821,9.07
759,346,2023-09-22,Completed,Credit Card,9478 Oak Ave,Los Angeles,PA,24071,43.7
760,92,2024-05-29,Shipped,Cash on Delivery,9565 Maple St,Houston,CA,89798,42.14
761,403,2024-06-22,Completed,Cash on Delivery,5903 Main Blvd,San Diego,CA,20119,17.46
762,41,2023-10-15,Cancelled,Cash on Delivery,3004 Pine St,New York,TX,82254,5.07
763,106,2023-11-02,Shipped,Cash on Delivery,5327 Maple St,Dallas,IL,55266,28.07
764,551,2024-06-08,Cancelled,Cash on Delivery,3079 Cedar Ln,Dallas,IL,36207,21.69
765,599,2024-12-12,Processing,PayPal,2760 Maple Rd,New York,CA,16674,6.24
766,493,2024-05-29,Completed,Cash on Delivery,5242 Pine St,Phoenix,NY,13285,27.74
767,491,2023-03-20,Completed,Cash on Delivery,6024 Oak Ln,Philadelphia,IL,24215,7.26
768,603,2023-06-09,Processing,PayPal,1093 Maple Blvd,Chicago,CA,44850,38.22
769,159,2023-11-15,Cancelled,PayPal,9960 Pine Ln,Dallas,AZ,99653,2.92
770,942,2024-04-30,Completed,Cash on Delivery,9427 Cedar Ln,Houston,CA,19628,28.32
771,174,2024-09-12,Cancelled,Cash on Delivery,8719 Main Blvd,San Antonio,AZ,55917,24.21
772,368,2023-08-04,Processing,Bank Transfer,702 Cedar Ave,San Antonio,TX,29212,3.12
773,411,2024-10-23,Shipped,PayPal,6189 Maple Ave,Dallas,TX,17664,34.55
774,629,2023-12-17,Cancelled,Cash on Delivery,8503 Oak St,Chicago,CA,76482,6.38
775,970,2023-08-13,Completed,Bank Transfer,4639 Oak Rd,Phoenix,TX,25525,27.04
776,919,2023-11-20,Processing,PayPal,656 Cedar Blvd,New York,CA,72947,48.56
777,731,2024-04-11,Cancelled,Bank Transfer,5405 Main Ave,New York,CA,41803,14.32
778,602,2024-01-04,Processing,Bank Transfer,2329 Maple St,San Diego,TX,82391,1.95
779,390,2023-05-07,Shipped,Bank Transfer,815 Main Blvd,San Antonio,TX,28208,48.38
780,439,2024-01-03,Completed,Credit Card,7940 Cedar Blvd,San Jose,CA,88919,7.14
781,729,2023-05-17,Shipped,PayPal,339 Main St,San Antonio,AZ,43484,44.41
782,532,2023-08-11,Shipped,PayPal,9869 Maple Blvd,New York,CA,22026,17.09
783,435,2024-12-07,Cancelled,Credit Card,5247 Cedar Rd,Houston,AZ,16800,38.71
784,583,2023-07-01,Cancelled,Cash on Delivery,4689 Main Ln,Chicago,TX,98319,11.78
785,700,2024-06-24,Processing,PayPal,4634 Cedar Rd,Philadelphia,CA,58815,28.18
786,350,2023-05-22,Completed,Bank Transfer,1955 Cedar Rd,San Antonio,TX,57566,17.97
787,284,2024-03-09,Processing,Cash on Delivery,2166 Main Rd,Phoenix,CA,72825,34.36
788,987,2023-11-03,Shipped,Bank Transfer,6732 Pine Ave,Dallas,AZ,58210,20.17
789,888,2024-03-01,Completed,Bank Transfer,9227 Oak Rd,San Diego,TX,43812,32.41
790,938,2024-09-10,Completed,PayPal,8223 Main St,Houston,TX,53615,34.18
791,6,2024-11-09,Shipped,Cash on Delivery,8337 Main St,Phoenix,PA,97936,1.36
792,327,2023-03-19,Completed,Cash on Delivery,4069 Maple St,Dallas,CA,31629,8.56
793,371,2023-08-20,Shipped,Cash on Delivery,1215 Main Rd,Los Angeles,NY,51017,38.27
794,186,2024-05-07,Cancelled,PayPal,7393 Pine St,San Antonio,TX,17759,38.51
795,298,2024-02-10,Cancelled,Bank Transfer,7949 Maple Ave,Houston,TX,78377,49.17
796,828,2024-12-26,Processing,Credit Card,8812 Cedar Ave,New York,CA,98581,6.88
797,415,2024-08-12,Completed,PayPal,125 Cedar Ave,Houston,TX,16917,35.8
798,76,2024-04-16,Shipped,Bank Transfer,618 Pine Ln,San Jose,TX,33183,15.14
799,337,2023-05-31,Cancelled,Credit Card,6343 Cedar St,Houston,IL,29990,4.55
800,398,2024-06-24,Completed,Cash on Delivery,8089 Pine St,New York,IL,59996,20.42
801,929,2023-10-01,Processing,Credit Card,6430 Cedar Blvd,Chicago,NY,43937,46.18
802,38,2023-06-06,Completed,Cash on Delivery,7705 Pine Ln,New York,AZ,59800,29.87
803,810,2024-08-03,Shipped,PayPal,1687 Pine St,San Diego,TX,19691,32.39
804,131,2024-07-23,Shipped,Credit Card,4357 Cedar St,San Diego,CA,93132,37.53
805,525,2024-10-08,Cancelled,Bank Transfer,5605 Cedar Blvd,Chicago,TX,59192,3.68
806,197,2024-09-14,Processing,PayPal,5447 Main Blvd,San Antonio,CA,12834,30.6
807,616,2024-05-02,Processing,Cash on Delivery,1595 Oak Rd,Phoenix,CA,70511,21.45
808,322,2023-08-02,Completed,Cash on Delivery,7943 Maple Rd,Los Angeles,TX,84305,46.33
809,304,2024-09-01,Processing,Credit Card,8557 Main Ln,Chicago,TX,75762,8.45
810,56,2023-04-20,Shipped,PayPal,2871 Oak Rd,Houston,TX,31584,34.95
811,724,2024-09-02,Cancelled,Credit Card,970 Cedar St,San Antonio,AZ,83705,30.14
812,645,2023-07-10,Cancelled,Credit Card,6511 Oak St,New York,CA,24504,46.07
813,148,2024-12-06,Processing,PayPal,7987 Main Ln,San Jose,IL,52057,19.51
814,602,2024-10-27,Processing,Bank Transfer,1181 Oak Blvd,San Antonio,TX,61687,34.37
815,653,2023-04-28,Cancelled,PayPal,6484 Maple Ave,San Antonio,CA,60884,11.44
816,103,2024-09-17,Shipped,PayPal,6620 Main Blvd,San Diego,PA,21168,39.85
817,846,2025-02-02,Processing,Credit Card,9656 Cedar Ln,Phoenix,NY,24273,1.31
818,442,2023-05-10,Completed,Credit Card,8537 Maple Ln,Dallas,PA,92778,32.49
819,427,2024-11-15,Completed,Cash on Delivery,7290 Main Rd,Los Angeles,CA,78306,0.64
820,9,2023-08-06,Processing,Credit Card,3189 Pine Ave,Philadelphia,CA,57070,28.45
821,945,2024-06-24,Shipped,Credit Card,8079 Oak Blvd,Phoenix,IL,80733,42.82
822,613,2024-12-01,Shipped,Bank Transfer,8975 Oak St,Philadelphia,CA,12752,31.99
823,257,2024-02-03,Completed,Bank Transfer,2559 Oak Ln,Chicago,PA,41993,45.29
824,882,2024-03-18,Processing,Bank Transfer,3033 Main Blvd,Houston,PA,33615,19.53
825,631,2024-11-30,Completed,PayPal,5169 Pine Blvd,Houston,CA,74251,18.78
826,351,2024-10-14,Cancelled,PayPal,7822 Maple St,San Antonio,PA,82262,39.48
827,649,2023-10-01,Shipped,PayPal,5108 Pine Ave,San Antonio,AZ,20142,6.35
828,397,2023-03-29,Processing,Cash on Delivery,9905 Maple Ln,San Diego,IL,28351,36.35
829,5,2023-04-15,Cancelled,Bank Transfer,3718 Oak Rd,Houston,TX,79327,26.27
830,592,2023-06-08,Completed,Credit Card,3209 Maple Blvd,Los Angeles,PA,87844,36.79
831,812,2024-11-26,Processing,Bank Transfer,9725 Pine Ln,San Jose,CA,58915,24.45
832,616,2023-05-16,Shipped,PayPal,8208 Pine Blvd,Philadelphia,PA,96549,20.01
833,473,2023-10-01,Completed,Bank Transfer,2031 Oak St,New York,TX,74598,4.26
834,377,2024-06-24,Shipped,Credit Card,5657 Pine Ave,Philadelphia,IL,59908,28.91
835,760,2024-04-07,Shipped,Credit Card,1308 Maple Blvd,San Antonio,NY,51781,7.44
836,381,2025-01-17,Cancelled,Cash on Delivery,3253 Main Blvd,Los Angeles,IL,88259,2.03
837,755,2023-11-23,Completed,Cash on Delivery,7121 Maple Rd,San Jose,AZ,63706,4.34
838,420,2023-08-29,Shipped,Credit Card,7318 Maple Ln,Philadelphia,NY,15732,0.24
839,751,2024-09-17,Cancelled,Cash on Delivery,5563 Maple St,New York,CA,48626,17.63
840,79,2023-06-05,Completed,Credit Card,5639 Maple Ave,Dallas,CA,63108,46.45
841,681,2023-06-04,Completed,Cash on Delivery,6872 Pine Ln,Houston,CA,43960,35.23
842,504,2023-08-24,Shipped,Cash on Delivery,835 Main Ave,Phoenix,AZ,95971,19.17
843,829,2023-04-27,Cancelled,Bank Transfer,2197 Cedar Ave,Los Angeles,IL,91664,22.7
844,243,2023-04-19,Cancelled,Credit Card,2199 Oak Blvd,San Jose,IL,11311,44.19
845,300,2023-04-04,Cancelled,Bank Transfer,5507 Pine Blvd,Phoenix,NY,71255,47.07
846,868,2024-03-03,Processing,Credit Card,3260 Maple St,San Antonio,TX,32714,18.2
847,642,2024-10-08,Shipped,Cash on Delivery,1379 Cedar Ln,Dallas,AZ,27911,39.71
848,63,2024-08-21,Completed,PayPal,7620 Cedar Ave,Dallas,CA,84749,32.04
849,401,2025-02-22,Cancelled,Cash on Delivery,399 Maple Blvd,Dallas,TX,15326,41.06
850,812,2024-06-19,Completed,Cash on Delivery,7639 Main Ave,San Antonio,CA,34970,18.85
851,363,2023-10-21,Cancelled,Bank Transfer,7937 Maple St,Chicago,PA,79427,6.35
852,665,2023-04-07,Cancelled,Bank Transfer,3451 Pine Blvd,San Jose,TX,74238,23.35
853,859,2023-12-12,Cancelled,Credit Card,504 Pine Rd,Houston,CA,37127,48.68
854,917,2023-08-31,Processing,Bank Transfer,1353 Cedar Ln,San Jose,CA,84876,26.39
855,244,2023-11-28,Completed,Credit Card,2602 Pine Blvd,Houston,AZ,33529,22.91
856,111,2024-04-08,Processing,PayPal,1761 Maple Ave,Los Angeles,IL,45794,35.18
857,930,2024-09-10,Shipped,Cash on Delivery,6952 Pine Blvd,San Antonio,TX,82013,41.02
858,902,2024-11-04,Cancelled,Cash on Delivery,4687 Main Ln,Chicago,PA,92567,25.99
859,96,2024-05-19,Shipped,PayPal,374 Main St,San Jose,TX,92566,14.01
860,280,2024-08-12,Shipped,Bank Transfer,4302 Oak Rd,Los Angeles,AZ,35174,1.1
861,182,2023-10-13,Completed,Bank Transfer,3582 Cedar Blvd,San Diego,NY,23163,22.3
862,345,2024-03-04,Shipped,Bank Transfer,1944 Main St,San Antonio,CA,82272,27.11
863,974,2024-07-27,Processing,Cash on Delivery,4249 Main Blvd,Los Angeles,CA,87285,49.28
864,733,2023-10-24,Processing,PayPal,9831 Pine Ave,Phoenix,CA,24913,49.14
865,780,2024-02-28,Cancelled,Bank Transfer,1056 Oak Rd,Houston,TX,86161,23.23
866,783,2024-03-27,Completed,Credit Card,3057 Pine Ln,Los Angeles,AZ,30980,9.92
867,817,2023-07-23,Cancelled,PayPal,6804 Cedar St,Dallas,CA,60311,2.96
868,842,2024-12-17,Shipped,Credit Card,9425 Cedar Blvd,Dallas,NY,74284,28.78
869,444,2023-07-02,Cancelled,Cash on Delivery,8846 Oak Ave,Chicago,PA,84310,7.45
