customer_id,first_name,last_name,email,phone,address,city,state,zip_code,registration_date,customer_segment
438,Linda,Smith,michael.smith292@example.com,+1-502-513-2385,6826 Maple Ln,San Antonio,AZ,34856,2023-09-23,Standard
439,Emily,Brown,jane.brown371@example.com,+1-430-800-4418,9890 Main Ln,Dallas,CA,90778,2023-01-21,Standard
440,Barbara,Wilson,david.jones527@example.com,+1-368-151-7821,5899 Pine Blvd,New York,PA,35498,2023-01-01,Premium
441,James,Davis,david.moore64@example.com,+1-204-720-4180,8121 Pine Blvd,Philadelphia,AZ,69702,2024-03-29,Premium
442,Jennifer,White,robert.wilson438@example.com,+1-272-855-7493,6012 Pine Ave,Houston,IL,51567,2024-12-14,Premium
443,Sarah,Davis,elizabeth.martin45@example.com,+1-135-750-3595,8679 Maple St,San Antonio,NY,85759,2023-07-02,Standard
444,Richard,Smith,linda.johnson57@example.com,+1-252-509-4871,6851 Maple Ave,Houston,NY,87227,2023-03-03,Premium
445,Emily,Johnson,jennifer.jackson798@example.com,+1-440-564-3355,5702 Cedar Blvd,Los Angeles,TX,67822,2025-03-02,Standard
446,Patricia,Thomas,james.jackson943@example.com,+1-798-268-5485,766 Cedar Rd,San Jose,CA,20088,2024-07-08,Business
447,John,Williams,robert.wilson448@example.com,+1-920-859-9624,9677 Maple St,Philadelphia,NY,99217,2023-03-07,Standard
448,William,Thomas,john.martin419@example.com,+1-489-931-8358,6091 Main Rd,Dallas,AZ,67610,2024-08-20,VIP
449,James,Anderson,john.brown738@example.com,+1-459-639-9628,4210 Cedar Rd,Los Angeles,IL,95359,2022-12-13,VIP
450,David,Miller,thomas.white7@example.com,+1-616-639-1208,1015 Cedar Blvd,Chicago,CA,23410,2022-07-14,Standard
451,Barbara,Thomas,barbara.wilson448@example.com,+1-100-801-9806,6433 Cedar Ave,San Diego,CA,57247,2023-05-15,Premium
452,Linda,Wilson,barbara.johnson108@example.com,+1-839-553-4165,6246 Main Ave,Philadelphia,PA,68852,2022-07-11,VIP
453,Jennifer,Taylor,patricia.martin261@example.com,+1-517-546-6449,4019 Maple St,San Diego,IL,39787,2025-01-16,Standard
454,Elizabeth,Wilson,jane.brown468@example.com,+1-252-897-7908,658 Main St,New York,CA,55071,2023-03-02,Premium
455,Linda,Smith,jane.johnson675@example.com,+1-902-157-3453,8560 Cedar Ave,New York,CA,25062,2022-08-24,Standard
456,Jane,Martin,patricia.jackson164@example.com,+1-872-820-1848,8147 Main Blvd,San Diego,TX,68532,2024-10-05,VIP
457,Robert,Miller,jennifer.moore343@example.com,+1-523-723-3625,207 Main Ln,Chicago,CA,30788,2022-10-09,Premium
458,Emily,Smith,elizabeth.johnson922@example.com,+1-458-461-6895,9176 Main Blvd,San Jose,CA,68782,2023-11-11,Premium
459,Michael,Anderson,thomas.wilson825@example.com,+1-761-532-2795,5741 Main Ave,New York,CA,34748,2023-12-29,VIP
460,Richard,Davis,barbara.smith561@example.com,+1-841-916-5761,596 Pine Blvd,San Diego,TX,77034,2023-11-01,VIP
461,Michael,Harris,robert.white257@example.com,+1-519-718-5381,6627 Cedar Ave,New York,CA,68958,2023-05-30,Standard
462,Jane,Thomas,jennifer.moore626@example.com,+1-783-740-7039,1098 Main Rd,San Diego,AZ,89121,2025-02-21,Premium
463,Jane,Williams,james.anderson135@example.com,+1-704-578-6366,7448 Pine Ln,San Antonio,PA,34655,2023-01-14,Standard
464,Barbara,Anderson,james.davis97@example.com,+1-411-927-7091,4279 Maple Ave,Dallas,CA,49570,2022-09-12,Premium
465,Sarah,Wilson,william.wilson25@example.com,+1-263-699-6866,458 Cedar St,Houston,TX,67491,2023-01-12,Standard
466,Michael,Jackson,patricia.moore704@example.com,+1-261-730-2419,9789 Maple Blvd,San Diego,TX,98897,2023-12-24,Business
467,John,Williams,james.smith324@example.com,+1-870-675-3717,713 Main Blvd,San Jose,TX,48307,2022-06-14,Standard
468,Sarah,Anderson,robert.smith292@example.com,+1-983-670-3734,6670 Main Blvd,Los Angeles,TX,56114,2024-11-19,Premium
469,Thomas,Smith,david.smith613@example.com,+1-289-999-7923,7958 Main Ln,San Antonio,CA,36710,2023-08-23,Premium
470,Linda,Taylor,linda.jackson590@example.com,+1-401-461-3874,6921 Oak Rd,Chicago,CA,75646,2024-11-15,Business
471,Sarah,Martin,richard.thomas32@example.com,+1-620-822-7980,203 Pine Blvd,Houston,CA,59753,2024-05-04,Standard
472,Sarah,Martin,sarah.smith311@example.com,+1-971-523-5618,9793 Cedar St,San Jose,TX,22407,2023-03-23,Premium
473,Thomas,Anderson,james.jones66@example.com,+1-259-452-2870,1498 Oak St,Houston,CA,48658,2022-11-03,Business
474,John,Johnson,robert.jackson731@example.com,+1-453-105-9661,4068 Maple Blvd,Phoenix,CA,98696,2023-04-05,VIP
475,Elizabeth,Wilson,william.brown644@example.com,+1-771-686-7828,6824 Oak Ln,Dallas,AZ,24758,2025-01-27,Standard
476,Thomas,Williams,emily.williams7@example.com,+1-479-785-7168,1977 Cedar Blvd,Los Angeles,TX,47639,2023-09-26,Premium
477,Jane,Smith,barbara.johnson592@example.com,+1-344-545-8211,5588 Oak St,Chicago,PA,32016,2023-08-28,VIP
478,Sarah,Davis,john.johnson70@example.com,+1-279-678-9982,3955 Cedar St,Philadelphia,CA,83413,2022-09-30,Business
479,David,Taylor,linda.johnson702@example.com,+1-129-484-5071,3404 Cedar Ave,San Diego,IL,94124,2025-01-07,Premium
480,Patricia,Jones,barbara.harris87@example.com,+1-193-193-1420,8395 Main Ln,Phoenix,CA,18140,2024-03-23,Business
481,Michael,Johnson,robert.moore410@example.com,+1-851-461-9698,4174 Pine Ln,San Diego,CA,21964,2024-08-28,Premium
482,Richard,Miller,linda.anderson481@example.com,+1-975-822-8062,4424 Oak Blvd,Chicago,TX,21325,2024-02-10,Business
483,James,Thomas,richard.martin733@example.com,+1-537-131-6102,442 Maple Ave,San Jose,AZ,29515,2024-05-17,Premium
484,Jennifer,Taylor,william.taylor351@example.com,+1-903-546-7157,3298 Oak Ave,San Diego,CA,61395,2023-01-07,Standard
485,Michael,Davis,robert.jackson399@example.com,+1-991-488-2584,1432 Oak St,Phoenix,TX,84867,2022-11-23,VIP
486,Thomas,Jackson,elizabeth.williams928@example.com,+1-648-486-1230,7490 Maple Ln,Chicago,CA,86803,2024-11-01,Standard
487,Jennifer,Thomas,john.thomas140@example.com,+1-167-864-1735,2122 Oak Ave,Houston,TX,33745,2023-05-10,Standard
488,Richard,Wilson,michael.davis176@example.com,+1-312-386-3825,8324 Maple Ln,New York,PA,22671,2022-07-25,Standard
489,Jane,Anderson,james.williams880@example.com,+1-184-150-7409,2317 Pine Ave,Dallas,IL,32021,2022-11-16,VIP
490,Linda,Jackson,thomas.brown238@example.com,+1-171-330-3622,1586 Pine Blvd,Chicago,CA,72052,2022-08-14,Standard
491,Elizabeth,Smith,jennifer.williams622@example.com,+1-440-245-3431,5772 Oak St,Philadelphia,CA,55669,2022-08-07,Standard
492,Emily,Johnson,michael.taylor254@example.com,+1-338-756-3106,4149 Pine Rd,San Diego,TX,93577,2023-09-21,VIP
493,Barbara,Johnson,john.white410@example.com,+1-659-627-3872,8649 Main Ave,New York,IL,78656,2023-02-06,VIP
494,John,Brown,jennifer.white824@example.com,+1-992-896-3226,7053 Pine Rd,Dallas,NY,59058,2023-01-22,VIP
495,Thomas,Moore,emily.miller684@example.com,+1-968-551-7681,9386 Oak Ln,San Diego,TX,73686,2022-08-21,Standard
496,Jennifer,Davis,thomas.moore422@example.com,+1-614-904-7251,2805 Main Blvd,San Diego,TX,64342,2024-02-12,Business
497,Jennifer,White,barbara.anderson993@example.com,+1-937-467-3028,1880 Oak Ln,Dallas,CA,95705,2022-09-21,Business
498,Michael,Martin,linda.martin194@example.com,+1-369-516-2837,6475 Maple Blvd,Philadelphia,CA,58157,2023-01-10,Business
499,Emily,Taylor,linda.moore614@example.com,+1-185-293-5444,9443 Pine Rd,Houston,NY,29614,2023-04-17,Business
500,Barbara,Wilson,robert.moore550@example.com,+1-118-719-6207,3708 Pine Ave,Dallas,AZ,52668,2024-05-31,Standard
501,Thomas,Jackson,william.jackson258@example.com,+1-964-759-2814,2560 Maple Rd,Chicago,TX,76991,2024-12-20,Standard
502,Sarah,Martin,jennifer.white514@example.com,+1-818-206-3369,7894 Cedar Rd,Philadelphia,TX,87626,2023-01-30,VIP
503,Robert,Anderson,jennifer.smith671@example.com,+1-677-401-7249,4344 Oak St,Chicago,TX,71211,2024-09-23,Standard
504,Thomas,Moore,james.brown886@example.com,+1-660-740-2537,735 Cedar Rd,Houston,AZ,74430,2023-04-02,VIP
505,Robert,White,jane.harris973@example.com,+1-353-865-5960,2975 Pine St,Phoenix,CA,92657,2023-05-27,VIP
506,Barbara,White,robert.harris923@example.com,+1-182-648-7203,2331 Pine Ave,Dallas,CA,88728,2023-08-19,VIP
507,Michael,Johnson,thomas.moore251@example.com,+1-280-309-4745,2965 Pine Rd,New York,NY,91472,2024-07-25,Standard
508,John,Jackson,barbara.miller801@example.com,+1-285-615-3861,6818 Main Rd,Chicago,PA,28036,2025-02-02,VIP
509,David,Harris,linda.thomas684@example.com,+1-283-341-2502,3521 Oak St,San Diego,CA,26562,2022-12-27,Standard
510,Jennifer,Taylor,barbara.martin118@example.com,+1-769-269-5621,2898 Cedar St,San Jose,TX,88271,2024-04-23,Premium
511,Patricia,Martin,john.smith233@example.com,+1-768-268-9953,3168 Main Blvd,San Diego,IL,60614,2022-12-31,VIP
512,James,Jackson,sarah.taylor385@example.com,+1-321-337-1067,5501 Maple Ave,Los Angeles,TX,76595,2024-08-07,Business
513,Jennifer,Wilson,linda.thomas257@example.com,+1-128-732-3457,9145 Maple Ln,Dallas,CA,11621,2022-11-20,Premium
514,Emily,Jones,david.wilson68@example.com,+1-739-280-5899,1855 Oak Rd,San Diego,TX,35416,2023-01-22,Premium
515,John,Anderson,david.jones815@example.com,+1-702-405-5055,1129 Main St,Phoenix,IL,10774,2022-11-26,VIP
516,Sarah,Thomas,elizabeth.martin72@example.com,+1-838-877-2141,224 Pine St,Phoenix,PA,12615,2023-08-03,Standard
517,Barbara,Brown,emily.williams263@example.com,+1-154-247-7920,6298 Cedar St,Phoenix,CA,97958,2023-02-12,Premium
518,Richard,Anderson,emily.taylor221@example.com,+1-877-986-4811,3274 Main Ln,Los Angeles,CA,97124,2024-09-22,VIP
519,Robert,Wilson,michael.jones510@example.com,+1-492-999-8443,3672 Maple St,San Antonio,TX,46191,2022-09-18,Standard
520,Emily,Miller,michael.martin857@example.com,+1-717-906-6963,1703 Pine Ln,Chicago,IL,47204,2022-10-18,VIP
521,Robert,Moore,richard.jones601@example.com,+1-885-300-4640,8685 Oak St,Dallas,PA,17484,2023-10-20,VIP
522,Robert,Thomas,michael.johnson876@example.com,+1-168-565-6249,3086 Cedar Ln,San Antonio,TX,30543,2024-12-21,Premium
523,Emily,Johnson,jane.williams520@example.com,+1-820-384-5327,1838 Oak Rd,Chicago,TX,21812,2024-06-12,Business
524,William,White,david.johnson370@example.com,+1-212-534-4243,8060 Maple St,Dallas,PA,89855,2025-01-22,VIP
525,Thomas,Johnson,sarah.davis508@example.com,+1-831-224-7409,4938 Maple Ln,New York,TX,38182,2024-08-11,Premium
526,Thomas,Davis,richard.brown807@example.com,+1-947-132-1317,427 Cedar Rd,Phoenix,AZ,72421,2024-01-14,Premium
527,Robert,Thomas,jennifer.martin780@example.com,+1-970-294-7206,4098 Pine St,San Diego,CA,14505,2024-02-15,Business
528,David,White,william.williams166@example.com,+1-409-909-4378,2872 Main Rd,Chicago,TX,56137,2022-09-11,VIP
529,James,Harris,robert.miller497@example.com,+1-406-823-9748,8275 Pine Blvd,Houston,CA,31435,2024-06-19,Premium
530,Patricia,Jackson,richard.harris400@example.com,+1-384-962-2007,5583 Cedar Rd,Houston,CA,37140,2024-04-17,Business
531,David,Wilson,john.jones577@example.com,+1-514-275-8740,4549 Oak St,San Diego,CA,47173,2022-10-23,Standard
532,James,Moore,james.moore127@example.com,+1-961-631-8278,9463 Main Blvd,Chicago,IL,30243,2024-05-30,Business
533,Elizabeth,White,sarah.anderson446@example.com,+1-679-579-7521,6778 Maple Ln,San Diego,TX,32834,2023-03-14,Standard
534,Elizabeth,Thomas,richard.martin477@example.com,+1-943-209-2551,9745 Cedar Blvd,Dallas,NY,55667,2023-06-01,VIP
535,David,Moore,jane.williams197@example.com,+1-263-451-1737,856 Oak Rd,New York,TX,51899,2023-07-16,Standard
536,Elizabeth,Jackson,jennifer.wilson101@example.com,+1-445-983-9879,3116 Maple Rd,Phoenix,PA,22633,2024-05-08,Standard
537,William,Taylor,sarah.wilson277@example.com,+1-972-586-8064,1734 Main Rd,Phoenix,TX,21032,2022-10-29,VIP
538,William,Jackson,john.taylor974@example.com,+1-355-791-2492,8370 Pine Ln,San Antonio,AZ,86376,2022-07-21,Business
539,Patricia,Anderson,thomas.thomas825@example.com,+1-353-172-6790,2404 Pine Blvd,Los Angeles,TX,26275,2024-09-06,Premium
540,Richard,Thomas,jane.white143@example.com,+1-675-382-3812,5912 Cedar Blvd,New York,TX,19215,2023-09-08,Premium
541,Sarah,Smith,william.anderson233@example.com,+1-304-440-7275,2435 Maple Blvd,Dallas,CA,68532,2024-02-22,Business
542,Jennifer,Thomas,thomas.jones500@example.com,+1-130-218-1050,8038 Maple St,Houston,TX,56164,2024-11-23,VIP
543,Barbara,White,emily.martin562@example.com,+1-938-681-8542,4660 Main Ln,Houston,CA,92761,2022-06-28,Business
544,Jennifer,Harris,david.williams100@example.com,+1-698-384-9568,9822 Oak Blvd,San Diego,TX,38044,2022-08-30,Business
545,Sarah,Jones,linda.davis960@example.com,+1-886-172-9030,2082 Maple Ave,Phoenix,NY,51686,2024-07-21,Premium
546,William,Johnson,james.jackson516@example.com,+1-255-941-4374,5343 Main Ave,Los Angeles,AZ,51582,2024-04-15,Premium
547,Elizabeth,Smith,james.davis886@example.com,+1-493-691-8974,6621 Pine St,Phoenix,NY,40866,2023-09-19,Business
548,Sarah,Harris,elizabeth.white950@example.com,+1-318-983-3379,6209 Cedar Ave,San Diego,IL,45131,2024-08-14,Business
549,Thomas,Thomas,jane.thomas992@example.com,+1-322-916-2831,5932 Pine Ln,Houston,IL,89084,2022-11-06,Business
550,Barbara,White,david.brown236@example.com,+1-437-443-5589,4430 Maple Rd,Houston,IL,24359,2023-05-17,Standard
551,David,Taylor,jane.davis296@example.com,+1-924-695-6009,5260 Pine Ave,Philadelphia,CA,11504,2022-07-26,Business
552,Elizabeth,Brown,jane.taylor417@example.com,+1-860-844-6217,7840 Maple Ln,Chicago,TX,46183,2023-03-13,Business
553,Michael,Brown,william.anderson783@example.com,+1-666-126-4630,6068 Oak Rd,Phoenix,TX,78699,2022-10-16,Premium
554,Jane,Davis,david.davis21@example.com,+1-583-417-6809,687 Main Blvd,San Diego,TX,29916,2023-07-12,Premium
555,Thomas,Thomas,sarah.brown325@example.com,+1-748-846-2186,9609 Oak St,San Jose,IL,93588,2024-12-24,Business
556,David,Martin,john.moore575@example.com,+1-199-827-2523,5232 Maple Ln,Dallas,NY,68072,2023-11-04,VIP
557,Richard,Martin,sarah.anderson670@example.com,+1-320-936-6184,2610 Main Rd,Dallas,CA,28283,2022-12-04,Business
558,Sarah,Martin,linda.white256@example.com,+1-811-297-8337,3209 Main St,Phoenix,PA,70426,2023-02-22,Premium
559,Jane,Miller,sarah.anderson372@example.com,+1-242-510-3885,3425 Maple Ave,San Antonio,TX,52554,2023-03-23,VIP
560,Thomas,Williams,sarah.brown814@example.com,+1-300-141-1837,4739 Oak Ln,Phoenix,AZ,75128,2025-01-06,Premium
561,Barbara,Jackson,linda.taylor627@example.com,+1-749-357-1873,6502 Maple Ave,Chicago,CA,81489,2023-11-19,VIP
562,Jennifer,Miller,robert.miller189@example.com,+1-729-383-7066,2682 Cedar St,Dallas,TX,15806,2023-12-22,VIP
563,Barbara,Taylor,linda.miller284@example.com,+1-493-760-6987,1800 Pine Ln,Philadelphia,CA,87577,2024-06-14,Standard
564,Emily,Moore,jennifer.jackson669@example.com,+1-323-339-5441,1111 Cedar Rd,Los Angeles,AZ,59567,2024-07-05,Standard
565,John,White,emily.taylor395@example.com,+1-883-277-5623,5161 Pine St,San Diego,IL,35572,2022-06-13,Premium
566,Robert,Harris,james.brown590@example.com,+1-103-878-4217,5782 Main Ln,San Antonio,TX,87720,2022-06-27,Business
567,Thomas,Wilson,sarah.davis850@example.com,+1-348-701-6525,4370 Oak Ln,Los Angeles,IL,85199,2022-12-24,VIP
568,Elizabeth,Davis,patricia.martin651@example.com,+1-567-727-4716,1024 Pine St,Phoenix,AZ,89543,2024-10-22,Business
569,Linda,Martin,thomas.davis69@example.com,+1-918-300-8877,5322 Pine Blvd,San Diego,IL,30389,2023-01-15,Standard
570,Patricia,Davis,william.moore251@example.com,+1-448-792-3980,7673 Pine St,Houston,CA,71437,2024-06-16,Premium
571,Michael,Thomas,elizabeth.harris392@example.com,+1-141-506-7300,5862 Cedar Ave,Phoenix,TX,93418,2022-11-21,VIP
572,Richard,Miller,elizabeth.brown836@example.com,+1-611-598-9112,2127 Maple St,Dallas,TX,71923,2022-08-13,Business
573,Linda,Thomas,robert.brown792@example.com,+1-866-571-5136,9771 Cedar Rd,Phoenix,PA,71398,2025-01-22,VIP
574,Michael,Smith,emily.white628@example.com,+1-923-991-9392,8116 Oak Ave,Houston,CA,42016,2023-10-30,Business
575,Barbara,Jones,emily.davis429@example.com,+1-583-493-5148,6734 Pine Blvd,Phoenix,CA,20050,2022-11-05,Business
576,Elizabeth,Taylor,thomas.williams976@example.com,+1-788-973-6604,8878 Pine Blvd,Phoenix,NY,11688,2022-12-12,VIP
577,Robert,White,jennifer.taylor572@example.com,+1-682-388-7955,9101 Pine St,San Jose,NY,41035,2023-10-01,Premium
578,Barbara,Williams,richard.johnson582@example.com,+1-830-180-9743,7568 Main Blvd,Phoenix,PA,85226,2024-04-29,Standard
579,Barbara,Wilson,linda.anderson989@example.com,+1-702-794-9838,7183 Pine Ave,San Antonio,CA,46882,2024-08-11,Business
580,Thomas,Thomas,william.anderson294@example.com,+1-410-121-8557,8837 Oak Ln,San Antonio,NY,65316,2023-06-12,VIP
581,William,Thomas,emily.white861@example.com,+1-598-395-9544,8462 Oak Ln,San Antonio,IL,74062,2023-07-07,Standard
582,Jane,Taylor,sarah.johnson704@example.com,+1-681-631-5388,6574 Cedar Ln,Chicago,AZ,65097,2023-05-16,Business
583,Richard,Taylor,patricia.jones410@example.com,+1-964-946-4736,6409 Oak Blvd,San Antonio,TX,54529,2023-08-30,Premium
584,Thomas,Anderson,patricia.brown325@example.com,+1-775-237-1638,5528 Main St,San Diego,CA,30485,2025-02-15,Standard
585,Thomas,Davis,thomas.taylor669@example.com,+1-239-177-1913,5230 Pine St,Los Angeles,TX,18277,2023-12-24,VIP
586,David,Jackson,william.martin330@example.com,+1-549-958-8759,3641 Main St,Dallas,CA,83225,2025-02-19,Premium
587,Robert,Miller,jennifer.smith360@example.com,+1-679-126-6747,3067 Pine Blvd,Los Angeles,TX,13728,2022-12-01,VIP
588,Robert,Smith,william.jackson857@example.com,+1-137-240-4388,390 Main Blvd,Los Angeles,CA,13353,2024-06-16,Standard
589,Sarah,Wilson,david.williams57@example.com,+1-644-760-5820,952 Pine Ave,Phoenix,NY,24865,2022-08-28,Standard
590,Michael,Harris,john.williams867@example.com,+1-722-430-5059,8353 Oak Ln,New York,TX,17921,2024-08-06,Premium
591,Michael,Wilson,patricia.thomas397@example.com,+1-945-499-9658,9776 Maple Ln,San Diego,CA,19259,2023-03-10,Standard
592,Jennifer,Anderson,barbara.johnson414@example.com,+1-933-121-9569,5256 Oak Ave,New York,TX,50757,2023-04-14,Standard
593,Michael,Jones,emily.wilson979@example.com,+1-874-454-6146,8886 Cedar Blvd,Philadelphia,CA,41409,2025-02-21,Standard
594,Thomas,Johnson,david.davis950@example.com,+1-903-995-7516,3372 Pine Rd,New York,TX,22792,2024-09-29,Business
595,John,Jones,john.martin147@example.com,+1-833-695-2941,9551 Pine Ln,San Jose,AZ,80061,2023-02-13,Premium
596,David,White,sarah.johnson198@example.com,+1-866-179-5588,760 Main Ln,Philadelphia,AZ,57412,2023-11-12,Premium
597,James,Williams,james.davis756@example.com,+1-926-978-2274,1208 Cedar Rd,Phoenix,CA,77281,2024-11-13,Business
598,Linda,Miller,emily.moore308@example.com,+1-519-878-6900,915 Cedar Blvd,San Diego,NY,74881,2022-10-29,VIP
599,Richard,Smith,linda.martin310@example.com,+1-833-471-7008,2140 Oak Rd,San Jose,IL,32350,2023-04-05,VIP
600,Barbara,Davis,patricia.anderson567@example.com,+1-923-720-8648,3300 Cedar Ave,San Diego,IL,78699,2024-07-13,VIP
601,Sarah,Davis,barbara.brown499@example.com,+1-205-508-1071,7375 Oak Ave,San Diego,CA,37133,2022-10-04,Standard
602,Emily,White,richard.martin312@example.com,+1-288-898-9833,2383 Main St,Dallas,TX,51603,2023-08-25,Standard
603,David,White,sarah.white446@example.com,+1-892-234-9427,5502 Maple Rd,Los Angeles,CA,52497,2024-03-04,VIP
604,James,Johnson,john.taylor311@example.com,+1-448-819-6429,6080 Maple Ave,New York,CA,17351,2023-10-21,Business
605,Barbara,Martin,michael.smith464@example.com,+1-200-399-9159,9747 Pine Blvd,Los Angeles,IL,59448,2023-01-30,Standard
606,Robert,White,jennifer.williams59@example.com,+1-241-144-7449,5940 Oak Rd,Houston,PA,59437,2023-08-16,Business
607,Patricia,Taylor,linda.moore275@example.com,+1-442-515-7068,7048 Pine Ln,San Antonio,TX,10682,2023-03-26,Standard
608,Elizabeth,Thomas,jane.white321@example.com,+1-985-681-5598,7188 Pine St,San Jose,TX,76278,2023-09-04,VIP
609,Patricia,Moore,john.wilson88@example.com,+1-860-691-4146,9689 Cedar Ave,Philadelphia,CA,14592,2023-03-13,Business
610,Thomas,Johnson,james.harris616@example.com,+1-885-223-1428,9682 Main St,Dallas,TX,35849,2025-02-14,Premium
611,John,Martin,michael.jackson205@example.com,+1-947-642-1248,1168 Maple Ln,San Antonio,PA,62607,2023-07-07,Standard
612,Barbara,Harris,sarah.jones300@example.com,+1-180-344-1765,6211 Cedar Blvd,Philadelphia,TX,75906,2022-11-09,Standard
613,James,Wilson,emily.smith801@example.com,+1-250-860-6684,5837 Cedar St,New York,AZ,69931,2024-04-18,Business
614,Thomas,Davis,robert.johnson998@example.com,+1-229-124-7273,4132 Pine Blvd,New York,CA,83912,2024-02-11,Standard
615,Emily,Brown,emily.johnson860@example.com,+1-863-972-1342,1241 Maple Ave,San Antonio,IL,96526,2023-11-03,Premium
616,Elizabeth,Thomas,elizabeth.williams887@example.com,+1-949-193-5120,9844 Oak St,Phoenix,TX,72523,2022-09-02,Business
617,Emily,Brown,michael.johnson62@example.com,+1-720-454-5994,7956 Cedar St,Phoenix,TX,50862,2025-01-03,Standard
618,Sarah,Moore,robert.harris733@example.com,+1-714-340-1473,7434 Cedar Ln,Houston,NY,77925,2024-07-19,VIP
619,Linda,Martin,patricia.williams590@example.com,+1-184-923-8744,1156 Oak Blvd,New York,TX,93739,2023-04-14,Standard
620,Jane,Williams,emily.miller830@example.com,+1-729-141-5500,9900 Oak St,New York,TX,39300,2023-04-27,Premium
621,Michael,Taylor,linda.miller575@example.com,+1-490-269-3462,1301 Main Blvd,San Diego,TX,98289,2024-05-12,Premium
622,James,White,emily.johnson609@example.com,+1-844-801-7485,3664 Cedar Ln,Los Angeles,TX,52143,2023-10-27,Business
623,Linda,Miller,robert.martin145@example.com,+1-839-108-8995,4690 Main Rd,Dallas,TX,94715,2022-08-30,Business
624,Thomas,White,james.jackson481@example.com,+1-551-448-2115,2792 Cedar St,San Antonio,TX,90768,2023-05-03,Business
625,David,Jones,linda.martin928@example.com,+1-129-785-6948,9814 Oak Ln,San Antonio,CA,54069,2023-02-11,Premium
626,Emily,Harris,elizabeth.johnson397@example.com,+1-889-780-1423,972 Pine Blvd,San Antonio,PA,10071,2023-04-02,Business
627,Sarah,Martin,linda.davis610@example.com,+1-199-615-8522,876 Maple Ln,Philadelphia,IL,80670,2023-04-11,Business
628,Jane,Smith,william.miller757@example.com,+1-867-879-7386,6752 Maple Ln,San Diego,TX,96674,2022-10-28,Standard
629,Linda,Jones,william.johnson924@example.com,+1-109-611-4544,6339 Pine Ln,Houston,NY,25040,2022-12-18,Business
630,Elizabeth,Davis,william.white493@example.com,+1-260-320-4691,3848 Main St,San Antonio,NY,48662,2024-07-25,VIP
631,Linda,Martin,david.white570@example.com,+1-556-258-6455,3811 Main Ln,Houston,TX,81343,2023-09-30,Business
632,Elizabeth,Johnson,linda.harris523@example.com,+1-772-938-8721,8582 Main Blvd,Dallas,TX,39683,2022-11-01,Premium
633,Michael,Miller,robert.white953@example.com,+1-551-931-6864,5419 Cedar Rd,Chicago,AZ,67002,2023-03-12,Business
634,Linda,Harris,richard.miller205@example.com,+1-251-686-6991,1271 Oak Ln,Chicago,PA,81832,2024-02-26,VIP
635,Thomas,Davis,richard.anderson453@example.com,+1-286-872-3805,1015 Cedar Ln,San Diego,TX,67587,2023-01-07,VIP
636,Elizabeth,Jones,linda.thomas489@example.com,+1-158-878-7139,8276 Maple Ave,Chicago,TX,22052,2022-07-11,Business
637,Elizabeth,Thomas,william.johnson627@example.com,+1-669-317-7509,2286 Cedar St,San Diego,NY,85879,2025-01-02,Business
638,Barbara,Jackson,david.jackson342@example.com,+1-425-156-2295,7709 Maple Ave,Phoenix,PA,35408,2024-03-16,Business
639,Jane,Williams,richard.williams296@example.com,+1-946-750-4253,7090 Main Ave,Phoenix,CA,10297,2024-09-19,VIP
640,Barbara,Harris,elizabeth.smith26@example.com,+1-486-276-4048,1602 Oak Rd,Philadelphia,CA,83932,2023-03-08,VIP
641,Jane,Miller,barbara.taylor728@example.com,+1-577-854-4219,5832 Pine Ave,Houston,AZ,21853,2024-09-10,Premium
642,Elizabeth,Thomas,robert.martin318@example.com,+1-728-546-6084,467 Cedar Blvd,San Antonio,TX,36186,2024-04-09,Business
643,Barbara,Anderson,james.moore288@example.com,+1-723-507-1995,9504 Oak Rd,New York,TX,34194,2023-04-30,VIP
644,Thomas,Williams,sarah.williams115@example.com,+1-913-223-5441,8816 Cedar Ln,San Jose,TX,81096,2023-06-04,Premium
645,Barbara,Davis,david.miller614@example.com,+1-979-441-9593,2439 Main Rd,Los Angeles,IL,86876,2023-08-06,Standard
646,Jennifer,Miller,elizabeth.taylor93@example.com,+1-818-547-6425,3548 Oak Rd,San Jose,CA,62696,2024-11-19,Business
647,Michael,Miller,jane.moore222@example.com,+1-372-390-8206,7487 Pine Ave,Phoenix,CA,37669,2024-02-06,Standard
648,David,Johnson,michael.brown85@example.com,+1-200-765-8625,8375 Cedar Ln,New York,TX,41775,2023-03-22,VIP
649,Jennifer,Wilson,sarah.jackson205@example.com,+1-571-604-1232,9203 Maple Ln,Chicago,NY,39269,2023-01-25,Business
650,Linda,White,richard.williams875@example.com,+1-615-745-9546,4392 Oak Ln,Philadelphia,AZ,48741,2023-08-24,VIP
651,Jane,Davis,jane.jones562@example.com,+1-360-702-9911,6420 Maple St,Philadelphia,CA,71316,2023-03-06,VIP
652,John,Smith,james.smith575@example.com,+1-972-560-8252,1517 Maple Rd,New York,AZ,64783,2022-07-14,Business
653,David,White,elizabeth.martin308@example.com,+1-676-499-3050,8585 Maple St,Phoenix,TX,11768,2022-09-12,Business
654,Linda,Davis,thomas.johnson667@example.com,+1-131-836-4380,1452 Main Ave,San Diego,CA,17769,2023-06-06,Standard
655,Elizabeth,Wilson,william.white694@example.com,+1-310-328-4697,3804 Oak Ln,Dallas,TX,94205,2024-08-12,Business
